GeoUID,Date,census_65_and_over_age_of_population_65_74,census_65_and_over_age_of_population_75_84,census_65_and_over_age_of_population_85,census_65_and_over_age_of_population_total,census_65_and_over_age_of_population_total_65,census_65_and_over_age_of_primary_household_maintainer_65_74,census_65_and_over_age_of_primary_household_maintainer_75_84,census_65_and_over_age_of_primary_household_maintainer_85,census_65_and_over_age_of_primary_household_maintainer_total,census_65_and_over_age_of_primary_household_maintainer_total_65,census_all_households_age_of_population_0_14,census_all_households_age_of_population_15_24,census_all_households_age_of_population_25_34,census_all_households_age_of_population_35_44,census_all_households_age_of_population_45_54,census_all_households_age_of_population_55_64,census_all_households_age_of_population_total,census_all_households_age_of_population_total_65,census_all_households_age_of_primary_household_maintainer_15_24,census_all_households_age_of_primary_household_maintainer_25_34,census_all_households_age_of_primary_household_maintainer_35_44,census_all_households_age_of_primary_household_maintainer_45_54,census_all_households_age_of_primary_household_maintainer_55_64,census_all_households_age_of_primary_household_maintainer_total,census_all_households_age_of_primary_household_maintainer_total_65,census_dwelling_value_average_duplex,census_dwelling_value_average_high_rise_apt,census_dwelling_value_average_low_rise_apt,census_dwelling_value_average_other,census_dwelling_value_average_row,census_dwelling_value_average_semi_detached,census_dwelling_value_average_single_detached,census_dwelling_value_average_total,census_dwelling_value_median_duplex,census_dwelling_value_median_high_rise_apt,census_dwelling_value_median_low_rise_apt,census_dwelling_value_median_other,census_dwelling_value_median_row,census_dwelling_value_median_semi_detached,census_dwelling_value_median_single_detached,census_dwelling_value_median_total,census_income_average_and_median_average_household_income_after_taxes,census_income_average_and_median_average_household_income_before_taxes,census_income_average_and_median_median_household_income_after_taxes,census_income_average_and_median_median_household_income_before_taxes,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65,core_housing_need_housing_standards_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_in_core_housing_need_total,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_total,core_housing_need_housing_standards_of_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_total,rms_availability_rate_bedroom_type_1_bedroom,rms_availability_rate_bedroom_type_2_bedroom,rms_availability_rate_bedroom_type_3_bedroom,rms_availability_rate_bedroom_type_studio,rms_availability_rate_bedroom_type_total,rms_average_rent_bedroom_type_1_bedroom,rms_average_rent_bedroom_type_2_bedroom,rms_average_rent_bedroom_type_3_bedroom,rms_average_rent_bedroom_type_studio,rms_average_rent_bedroom_type_total,rms_average_rent_change_bedroom_type_1_bedroom,rms_average_rent_change_bedroom_type_2_bedroom,rms_average_rent_change_bedroom_type_3_bedroom,rms_average_rent_change_bedroom_type_studio,rms_average_rent_change_bedroom_type_total,rms_median_rent_bedroom_type_1_bedroom,rms_median_rent_bedroom_type_2_bedroom,rms_median_rent_bedroom_type_3_bedroom,rms_median_rent_bedroom_type_studio,rms_median_rent_bedroom_type_total,rms_rental_universe_bedroom_type_1_bedroom,rms_rental_universe_bedroom_type_2_bedroom,rms_rental_universe_bedroom_type_3_bedroom,rms_rental_universe_bedroom_type_studio,rms_rental_universe_bedroom_type_total,rms_summary_statistics,rms_vacancy_rate_bedroom_type_1_bedroom,rms_vacancy_rate_bedroom_type_2_bedroom,rms_vacancy_rate_bedroom_type_3_bedroom,rms_vacancy_rate_bedroom_type_studio,rms_vacancy_rate_bedroom_type_total,scss_absorbed_units_dwelling_type_all,scss_absorbed_units_dwelling_type_apartment,scss_absorbed_units_dwelling_type_row,scss_absorbed_units_dwelling_type_semi_detached,scss_absorbed_units_dwelling_type_single,scss_completions_dwelling_type_all,scss_completions_dwelling_type_apartment,scss_completions_dwelling_type_row,scss_completions_dwelling_type_semi_detached,scss_completions_dwelling_type_single,scss_length_of_construction_dwelling_type_all,scss_length_of_construction_dwelling_type_apartment,scss_length_of_construction_dwelling_type_row,scss_length_of_construction_dwelling_type_semi_detached,scss_length_of_construction_dwelling_type_single,scss_share_absorbed_at_completion_dwelling_type_all,scss_share_absorbed_at_completion_dwelling_type_apartment,scss_share_absorbed_at_completion_dwelling_type_row,scss_share_absorbed_at_completion_dwelling_type_semi_detached,scss_share_absorbed_at_completion_dwelling_type_single,scss_starts_dwelling_type_all,scss_starts_dwelling_type_apartment,scss_starts_dwelling_type_row,scss_starts_dwelling_type_semi_detached,scss_starts_dwelling_type_single,scss_unabsorbed_inventory_dwelling_type_all,scss_unabsorbed_inventory_dwelling_type_apartment,scss_unabsorbed_inventory_dwelling_type_row,scss_unabsorbed_inventory_dwelling_type_semi_detached,scss_unabsorbed_inventory_dwelling_type_single,scss_under_construction_dwelling_type_all,scss_under_construction_dwelling_type_apartment,scss_under_construction_dwelling_type_row,scss_under_construction_dwelling_type_semi_detached,scss_under_construction_dwelling_type_single,srms_condo_average_rent_bedroom_type_1_bedroom,srms_condo_average_rent_bedroom_type_2_bedroom,srms_condo_average_rent_bedroom_type_3_bedroom,srms_condo_average_rent_bedroom_type_studio,srms_condo_average_rent_bedroom_type_total,srms_condo_universe_structure_size_100_units,srms_condo_universe_structure_size_20_49_units,srms_condo_universe_structure_size_3_19_units,srms_condo_universe_structure_size_50_99_units,srms_condo_universe_structure_size_total,srms_condo_vacancy_rate_structure_size_100_units,srms_condo_vacancy_rate_structure_size_20_49_units,srms_condo_vacancy_rate_structure_size_3_19_units,srms_condo_vacancy_rate_structure_size_50_99_units,srms_condo_vacancy_rate_structure_size_total,srms_other_seconary_rental_universe_dwelling_type_other_primarily_accessory_suites,srms_other_seconary_rental_universe_dwelling_type_semi_row_duplex,srms_other_seconary_rental_universe_dwelling_type_single,srms_other_seconary_rental_universe_dwelling_type_total,srms_percentage_condo_used_as_rental_structure_size_100_units,srms_percentage_condo_used_as_rental_structure_size_20_49_units,srms_percentage_condo_used_as_rental_structure_size_3_19_units,srms_percentage_condo_used_as_rental_structure_size_50_99_units,srms_percentage_condo_used_as_rental_structure_size_total,srms_rental_condo_universe_structure_size_100_units,srms_rental_condo_universe_structure_size_20_49_units,srms_rental_condo_universe_structure_size_3_19_units,srms_rental_condo_universe_structure_size_50_99_units,srms_rental_condo_universe_structure_size_total
12205,2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,8.0,8.0,44.0,65.0,0.0,8.0,14.0,43.0,10.9,,16.0,10.6,10.1,80.3,,100.0,60.0,81.4,220.0,176.0,4.0,0.0,40.0,67.0,18.0,6.0,5.0,38.0,6887.0,5927.0,311.0,74.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.0,4.0,5.0,32.0,339.0,301.0,3.0,4.0,31.0,22.2,23.6,16.0,8.5,11.4,73.7,,100.0,100.0,67.7,173.0,97.0,35.0,12.0,29.0,62.0,16.0,5.0,4.0,37.0,6721.0,5723.0,343.0,82.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.0,1.0,2.0,93.0,305.0,170.0,28.0,10.0,97.0,18.7,27.3,6.9,6.2,8.5,79.2,,,0.0,82.5,985.0,817.0,60.0,10.0,98.0,67.0,16.0,4.0,6.0,41.0,7401.0,6370.0,375.0,82.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,1.0,5.0,60.0,138.0,66.0,5.0,6.0,61.0,19.2,28.5,14.0,9.0,10.6,86.2,,,100.0,85.2,285.0,195.0,0.0,14.0,76.0,65.0,15.0,3.0,5.0,42.0,7548.0,6499.0,370.0,90.0,589.0,1338.0,1810.0,,,1936.0,2033.0,1498.0,437.0,4108.0,8076.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.1,33.1,26.5,26.2,,376.0,145.0,1090.0,2120.0
12205,2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,26.0,3.0,52.0,453.0,353.0,44.0,4.0,52.0,21.2,24.0,9.6,14.0,12.5,94.9,,96.3,,94.2,113.0,83.0,0.0,6.0,24.0,63.0,15.0,4.0,2.0,42.0,7208.0,6229.0,326.0,92.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,1.0,0.0,51.0,175.0,125.0,3.0,2.0,45.0,22.4,26.9,11.0,14.0,10.9,89.6,,33.3,,93.3,586.0,460.0,16.0,32.0,78.0,58.0,14.0,6.0,2.0,36.0,7619.0,6564.0,339.0,122.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,1626.0,1979.0,1112.0,1534.0,12.8,10.9,9.8,11.8,11.8,1295.0,1600.0,1898.0,1100.0,1475.0,18685.0,30219.0,4818.0,2715.0,56437.0,1.0,1.3,0.9,0.7,1.3,1.0,47.0,2.0,10.0,6.0,29.0,152.0,88.0,22.0,8.0,34.0,18.1,21.8,14.0,18.3,11.4,73.1,,58.3,83.3,76.5,653.0,591.0,0.0,10.0,52.0,63.0,12.0,8.0,2.0,41.0,8120.0,7067.0,317.0,124.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,8.0,14.0,46.0,243.0,154.0,23.0,18.0,48.0,13.3,15.7,8.7,6.1,10.4,90.0,,100.0,92.9,87.5,856.0,789.0,3.0,10.0,54.0,65.0,12.0,8.0,2.0,43.0,8733.0,7702.0,297.0,116.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.0,37.0,20.0,108.0,543.0,348.0,54.0,24.0,117.0,24.3,31.1,14.2,14.8,10.7,86.3,,73.9,100.0,88.9,479.0,291.0,74.0,20.0,94.0,83.0,12.0,17.0,2.0,52.0,8669.0,7648.0,314.0,112.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,7.0,1.0,62.0,77.0,0.0,10.0,0.0,67.0,9.1,,7.0,,9.4,84.9,,100.0,,83.6,340.0,278.0,9.0,2.0,51.0,86.0,12.0,16.0,1.0,57.0,8932.0,7926.0,313.0,114.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,23.0,1.0,37.0,192.0,55.0,90.0,4.0,43.0,19.7,23.7,23.4,6.5,8.2,76.9,,100.0,25.0,72.1,877.0,829.0,4.0,4.0,40.0,90.0,12.0,11.0,4.0,63.0,9617.0,8700.0,227.0,114.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,5.0,3.0,2.0,59.0,227.0,146.0,19.0,4.0,58.0,19.7,25.0,8.5,11.0,10.7,89.2,,60.0,100.0,91.4,495.0,433.0,10.0,2.0,50.0,86.0,7.0,13.0,4.0,62.0,9884.0,8987.0,218.0,112.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,4.0,4.0,45.0,50.0,5.0,4.0,6.0,35.0,8.5,10.8,13.0,14.0,6.7,83.7,,25.0,75.0,91.4,493.0,348.0,62.0,8.0,75.0,76.0,7.0,13.0,4.0,52.0,10327.0,9330.0,276.0,114.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,11.0,1.0,47.0,75.0,0.0,28.0,2.0,45.0,9.3,,8.6,13.0,9.6,84.3,,100.0,,82.2,526.0,432.0,10.0,24.0,60.0,68.0,7.0,8.0,3.0,50.0,10778.0,9762.0,258.0,138.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,8.0,5.0,65.0,453.0,347.0,30.0,10.0,66.0,29.7,35.3,15.7,5.2,10.7,88.5,,83.3,83.3,89.4,792.0,344.0,313.0,38.0,97.0,68.0,7.0,6.0,4.0,51.0,11117.0,9759.0,541.0,166.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,6.0,6.0,49.0,476.0,417.0,12.0,6.0,41.0,27.5,29.6,22.0,21.7,9.5,94.3,,100.0,100.0,92.7,329.0,176.0,59.0,2.0,92.0,60.0,7.0,6.0,4.0,43.0,10970.0,9518.0,588.0,162.0,702.0,,2334.0,,,2177.0,2137.0,1498.0,438.0,4098.0,8171.0,0.5,1.1,,0.3,0.5,,,,,31.7,27.7,33.2,28.4,29.4,678.0,415.0,146.0,1164.0,2403.0
12205,2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,3.0,11.0,10.0,81.0,236.0,92.0,49.0,18.0,77.0,13.9,20.0,13.6,10.4,7.5,84.3,,40.0,100.0,90.9,204.0,94.0,15.0,20.0,75.0,57.0,4.0,10.0,4.0,39.0,10937.0,9519.0,554.0,164.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,6.0,4.0,74.0,633.0,511.0,30.0,10.0,82.0,28.0,32.4,12.4,11.0,8.2,91.3,,100.0,100.0,90.2,230.0,126.0,8.0,32.0,64.0,65.0,4.0,10.0,4.0,47.0,10532.0,9132.0,532.0,186.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,1708.0,2172.0,1184.0,1633.0,4.8,3.9,7.8,,4.0,1400.0,1664.0,1975.0,1143.0,1595.0,19555.0,33536.0,5165.0,2799.0,61055.0,2.1,2.5,1.9,1.5,1.5,2.1,70.0,0.0,8.0,9.0,53.0,323.0,224.0,35.0,10.0,54.0,20.6,24.7,14.3,9.4,9.5,83.5,,50.0,80.0,94.3,165.0,33.0,38.0,36.0,58.0,74.0,4.0,18.0,5.0,47.0,10372.0,8941.0,532.0,212.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.0,9.0,26.0,70.0,233.0,120.0,15.0,30.0,68.0,15.4,22.5,10.8,7.3,7.6,89.7,,100.0,86.7,89.7,302.0,172.0,40.0,14.0,76.0,76.0,4.0,18.0,9.0,45.0,10440.0,8987.0,563.0,196.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,0.0,6.0,78.0,468.0,345.0,20.0,14.0,89.0,27.0,33.2,7.4,13.1,9.5,74.7,,,40.0,78.7,328.0,206.0,8.0,36.0,78.0,91.0,4.0,18.0,13.0,56.0,10300.0,8848.0,551.0,218.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,3.0,8.0,32.0,52.0,1.0,9.0,4.0,38.0,7.6,7.0,7.7,11.5,7.2,79.5,,100.0,100.0,75.7,511.0,416.0,19.0,16.0,60.0,92.0,4.0,18.0,9.0,61.0,10759.0,9260.0,564.0,230.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,0.0,17.0,66.0,234.0,150.0,0.0,14.0,70.0,31.8,44.5,,8.0,9.6,91.5,,,100.0,89.7,441.0,392.0,12.0,6.0,31.0,91.0,4.0,18.0,6.0,63.0,10966.0,9502.0,576.0,222.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.0,0.0,5.0,73.0,124.0,4.0,31.0,12.0,77.0,8.8,8.8,10.4,8.7,8.2,79.8,,,41.7,85.7,409.0,311.0,9.0,26.0,63.0,102.0,4.0,18.0,13.0,67.0,11251.0,9809.0,554.0,236.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,2.0,72.0,500.0,403.0,9.0,26.0,62.0,28.2,32.4,21.7,9.7,10.1,78.8,,,0.0,83.9,916.0,819.0,27.0,14.0,56.0,94.0,4.0,18.0,15.0,57.0,11582.0,10141.0,572.0,222.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,8.0,12.0,80.0,594.0,467.0,30.0,22.0,75.0,29.3,34.5,12.8,6.9,9.6,84.8,,100.0,62.5,88.0,544.0,464.0,4.0,20.0,56.0,93.0,4.0,18.0,19.0,52.0,11527.0,10135.0,546.0,218.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.0,8.0,10.0,122.0,444.0,307.0,0.0,18.0,119.0,35.0,47.0,,6.9,8.2,92.6,,,100.0,92.4,500.0,361.0,12.0,28.0,99.0,74.0,4.0,10.0,11.0,49.0,11580.0,10187.0,558.0,228.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,6.0,11.0,67.0,199.0,106.0,6.0,22.0,65.0,22.8,33.9,10.0,10.5,10.0,90.1,,100.0,100.0,87.7,1193.0,1043.0,38.0,34.0,78.0,71.0,4.0,10.0,10.0,47.0,12571.0,11122.0,590.0,238.0,621.0,,2465.0,,,2325.0,2137.0,1499.0,445.0,4102.0,8183.0,2.9,1.3,5.1,2.5,2.5,,,,,,28.1,,24.0,28.0,,421.0,,985.0,2290.0
12205,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,0.0,11.0,48.0,191.0,127.0,0.0,16.0,48.0,21.4,27.9,,6.9,9.0,81.3,,,68.8,85.4,452.0,324.0,39.0,8.0,81.0,76.0,4.0,10.0,15.0,47.0,12832.0,11319.0,629.0,230.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,12.0,4.0,71.0,278.0,164.0,32.0,4.0,78.0,16.6,21.9,11.9,3.0,8.2,85.1,,100.0,50.0,84.6,375.0,270.0,6.0,14.0,85.0,83.0,4.0,10.0,15.0,54.0,12930.0,11425.0,605.0,240.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12205,2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,1828.0,2254.0,1362.0,1750.0,7.0,6.7,6.3,8.6,6.7,1595.0,1800.0,2241.0,1425.0,1750.0,21318.0,34059.0,5534.0,2987.0,63898.0,2.6,3.3,2.3,1.8,2.8,2.6,104.0,0.0,29.0,9.0,66.0,276.0,144.0,51.0,6.0,75.0,18.5,26.7,11.9,11.3,7.6,81.9,,82.9,100.0,80.0,552.0,446.0,15.0,10.0,81.0,95.0,4.0,16.0,12.0,63.0,13206.0,11727.0,569.0,244.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
