date,geo,dguid,total,house,land
1982-07-01,"Calgary, Alberta",2011S0503825,27.5,30.9,20.5
1982-07-01,Canada,2016A000011124,39,38,38.5
1982-07-01,"Edmonton, Alberta",2011S0503835,36.1,36.5,33.2
1982-07-01,"Greater Sudbury, Ontario",2011S0503580,58.4,58.9,54.1
1982-07-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-07-01,"Hamilton, Ontario",2011S0503537,34.2,28.6,49.7
1982-07-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,36.2,33,44.3
1982-07-01,"London, Ontario",2011S0503555,34.3,29.7,52.5
1982-07-01,"Montréal, Quebec",2011S0503462,32.3,33.8,23.5
1982-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37.3,36.3,42.4
1982-07-01,"Québec, Quebec",2011S0503421,33,38.1,21.9
1982-07-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.7
1982-07-01,"Saskatoon, Saskatchewan",2011S0503725,35,38,27.8
1982-07-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.1,29.6,34.2
1982-07-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-07-01,"Toronto, Ontario",2011S0503535,32.1,27.9,39.3
1982-07-01,"Vancouver, British Columbia",2011S0503933,66,70.9,60.1
1982-07-01,"Victoria, British Columbia",2011S0503935,109.4,181.1,39.9
1982-07-01,"Windsor, Ontario",2011S0503559,56.7,58.2,47.5
1982-07-01,"Winnipeg, Manitoba",2011S0503602,30.2,33.9,21.2
1982-08-01,"Calgary, Alberta",2011S0503825,27.3,30.6,20.5
1982-08-01,Canada,2016A000011124,38.8,37.8,38.2
1982-08-01,"Edmonton, Alberta",2011S0503835,35.7,36.2,32.9
1982-08-01,"Greater Sudbury, Ontario",2011S0503580,58,58.4,54.1
1982-08-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-08-01,"Hamilton, Ontario",2011S0503537,34.2,28.6,49.7
1982-08-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,36.2,33,44.3
1982-08-01,"London, Ontario",2011S0503555,34.3,29.7,52.5
1982-08-01,"Montréal, Quebec",2011S0503462,32.3,33.9,23.5
1982-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37.4,36.3,42.4
1982-08-01,"Québec, Quebec",2011S0503421,33.3,38.5,21.9
1982-08-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.7
1982-08-01,"Saskatoon, Saskatchewan",2011S0503725,35,38,27.8
1982-08-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.1,29.6,34.2
1982-08-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-08-01,"Toronto, Ontario",2011S0503535,31.6,27.2,39.3
1982-08-01,"Vancouver, British Columbia",2011S0503933,65.5,71.9,57.6
1982-08-01,"Victoria, British Columbia",2011S0503935,109.1,182.7,39.2
1982-08-01,"Windsor, Ontario",2011S0503559,56.7,58.2,47.5
1982-08-01,"Winnipeg, Manitoba",2011S0503602,30.4,34.2,21.2
1982-09-01,"Calgary, Alberta",2011S0503825,25.9,28.7,19.7
1982-09-01,Canada,2016A000011124,38.4,37.6,37.5
1982-09-01,"Edmonton, Alberta",2011S0503835,35.6,36,32.9
1982-09-01,"Greater Sudbury, Ontario",2011S0503580,58.8,59.5,54.1
1982-09-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-09-01,"Hamilton, Ontario",2011S0503537,34.9,29.2,50.8
1982-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,36.2,32.9,44.3
1982-09-01,"London, Ontario",2011S0503555,34.3,29.7,52.5
1982-09-01,"Montréal, Quebec",2011S0503462,32.4,34,23.5
1982-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37.4,36.3,42.4
1982-09-01,"Québec, Quebec",2011S0503421,33.6,38.9,22.1
1982-09-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.7
1982-09-01,"Saskatoon, Saskatchewan",2011S0503725,34.8,37.6,27.8
1982-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.1,29.6,34.2
1982-09-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-09-01,"Toronto, Ontario",2011S0503535,31.5,27.1,39.3
1982-09-01,"Vancouver, British Columbia",2011S0503933,65,73.1,55
1982-09-01,"Victoria, British Columbia",2011S0503935,105.9,186.7,34.2
1982-09-01,"Windsor, Ontario",2011S0503559,56.7,58.2,47.5
1982-09-01,"Winnipeg, Manitoba",2011S0503602,30.4,34.2,21.2
1982-10-01,"Calgary, Alberta",2011S0503825,25.7,28.3,19.8
1982-10-01,Canada,2016A000011124,38.3,37.4,37.5
1982-10-01,"Edmonton, Alberta",2011S0503835,35.5,35.7,32.9
1982-10-01,"Greater Sudbury, Ontario",2011S0503580,58.8,59.5,54.1
1982-10-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-10-01,"Hamilton, Ontario",2011S0503537,35.1,29.6,50.8
1982-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,36.7,33.4,44.5
1982-10-01,"London, Ontario",2011S0503555,34,29.4,52.2
1982-10-01,"Montréal, Quebec",2011S0503462,32.8,34.3,23.9
1982-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,37.9,37,42.4
1982-10-01,"Québec, Quebec",2011S0503421,33.6,38.9,22.1
1982-10-01,"Regina, Saskatchewan",2011S0503705,22.6,23.5,19.7
1982-10-01,"Saskatoon, Saskatchewan",2011S0503725,34.8,37.7,27.7
1982-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.1,29.6,34.2
1982-10-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-10-01,"Toronto, Ontario",2011S0503535,31.1,26.6,39.1
1982-10-01,"Vancouver, British Columbia",2011S0503933,65.2,73.5,55
1982-10-01,"Victoria, British Columbia",2011S0503935,105.9,186.7,34.2
1982-10-01,"Windsor, Ontario",2011S0503559,55.4,55.9,47.5
1982-10-01,"Winnipeg, Manitoba",2011S0503602,30.3,34,21.2
1982-11-01,"Calgary, Alberta",2011S0503825,25.6,28.1,19.8
1982-11-01,Canada,2016A000011124,38,37.3,37
1982-11-01,"Edmonton, Alberta",2011S0503835,34.6,35.2,31.7
1982-11-01,"Greater Sudbury, Ontario",2011S0503580,58.8,59.5,54.1
1982-11-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-11-01,"Hamilton, Ontario",2011S0503537,35.2,29.6,51
1982-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,36.7,33.3,45.2
1982-11-01,"London, Ontario",2011S0503555,34,29.4,52.2
1982-11-01,"Montréal, Quebec",2011S0503462,32.5,34,23.6
1982-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,38.1,37.2,42.8
1982-11-01,"Québec, Quebec",2011S0503421,33.7,39,22.2
1982-11-01,"Regina, Saskatchewan",2011S0503705,22.7,23.3,20.4
1982-11-01,"Saskatoon, Saskatchewan",2011S0503725,34.8,37.7,27.7
1982-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.1,29.6,34.2
1982-11-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-11-01,"Toronto, Ontario",2011S0503535,30.9,26.7,38.6
1982-11-01,"Vancouver, British Columbia",2011S0503933,64.8,74.1,53.5
1982-11-01,"Victoria, British Columbia",2011S0503935,105.9,185.3,34.6
1982-11-01,"Windsor, Ontario",2011S0503559,54.8,56.4,45.4
1982-11-01,"Winnipeg, Manitoba",2011S0503602,30.3,34,21.2
1982-12-01,"Calgary, Alberta",2011S0503825,25.3,28,19.8
1982-12-01,Canada,2016A000011124,37.9,37.2,37
1982-12-01,"Edmonton, Alberta",2011S0503835,34.5,35.1,31.6
1982-12-01,"Greater Sudbury, Ontario",2011S0503580,58.8,59.5,54.1
1982-12-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1982-12-01,"Hamilton, Ontario",2011S0503537,35.3,29.7,51
1982-12-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,36.8,33.3,45.2
1982-12-01,"London, Ontario",2011S0503555,34,29.5,51.5
1982-12-01,"Montréal, Quebec",2011S0503462,32.4,34,23.6
1982-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,38.2,37.3,43.1
1982-12-01,"Québec, Quebec",2011S0503421,33.7,39.1,22.2
1982-12-01,"Regina, Saskatchewan",2011S0503705,22.6,23.3,20.4
1982-12-01,"Saskatoon, Saskatchewan",2011S0503725,34.8,37.7,27.7
1982-12-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.9,30.7,34.2
1982-12-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1982-12-01,"Toronto, Ontario",2011S0503535,30.7,26.4,38.6
1982-12-01,"Vancouver, British Columbia",2011S0503933,64.6,73.6,53.5
1982-12-01,"Victoria, British Columbia",2011S0503935,108.7,184.5,37.6
1982-12-01,"Windsor, Ontario",2011S0503559,54.5,57.3,43.7
1982-12-01,"Winnipeg, Manitoba",2011S0503602,30,33.6,21.2
1983-01-01,"Calgary, Alberta",2011S0503825,24.9,27.2,19.8
1983-01-01,Canada,2016A000011124,37.9,37.3,36.8
1983-01-01,"Edmonton, Alberta",2011S0503835,34.7,36.4,30.1
1983-01-01,"Greater Sudbury, Ontario",2011S0503580,58.8,59.5,54.1
1983-01-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-01-01,"Hamilton, Ontario",2011S0503537,35.3,29.7,51
1983-01-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,37.1,33.8,45.2
1983-01-01,"London, Ontario",2011S0503555,34,29.5,51.5
1983-01-01,"Montréal, Quebec",2011S0503462,32.7,34.1,23.9
1983-01-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,38.3,37.3,43.1
1983-01-01,"Québec, Quebec",2011S0503421,34.1,39.5,22.4
1983-01-01,"Regina, Saskatchewan",2011S0503705,22.6,23.3,20.4
1983-01-01,"Saskatoon, Saskatchewan",2011S0503725,34.7,37.2,28.4
1983-01-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.9,30.7,34.2
1983-01-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1983-01-01,"Toronto, Ontario",2011S0503535,30.7,26.5,38.6
1983-01-01,"Vancouver, British Columbia",2011S0503933,65.1,74.4,53.5
1983-01-01,"Victoria, British Columbia",2011S0503935,107.8,185.5,36.7
1983-01-01,"Windsor, Ontario",2011S0503559,54.5,57.3,43.7
1983-01-01,"Winnipeg, Manitoba",2011S0503602,30,33.6,21.2
1983-02-01,"Calgary, Alberta",2011S0503825,24.9,27.4,19.6
1983-02-01,Canada,2016A000011124,37.9,37.2,36.8
1983-02-01,"Edmonton, Alberta",2011S0503835,33.9,35.7,29.1
1983-02-01,"Greater Sudbury, Ontario",2011S0503580,58.8,59.5,54.1
1983-02-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-02-01,"Hamilton, Ontario",2011S0503537,35.3,29.7,51
1983-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,37.1,33.8,45.2
1983-02-01,"London, Ontario",2011S0503555,34,29.5,51.5
1983-02-01,"Montréal, Quebec",2011S0503462,32.3,33.8,24.1
1983-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,38.9,37.8,45
1983-02-01,"Québec, Quebec",2011S0503421,34.4,39.8,22.4
1983-02-01,"Regina, Saskatchewan",2011S0503705,22.9,23.6,20.4
1983-02-01,"Saskatoon, Saskatchewan",2011S0503725,34.6,37.1,28.1
1983-02-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.9,30.7,34.2
1983-02-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1983-02-01,"Toronto, Ontario",2011S0503535,30.6,26.3,38.6
1983-02-01,"Vancouver, British Columbia",2011S0503933,65.9,75.8,53.7
1983-02-01,"Victoria, British Columbia",2011S0503935,107.8,185.5,36.7
1983-02-01,"Windsor, Ontario",2011S0503559,54.5,57.3,43.7
1983-02-01,"Winnipeg, Manitoba",2011S0503602,30,33.6,21.2
1983-03-01,"Calgary, Alberta",2011S0503825,24.7,27,19.6
1983-03-01,Canada,2016A000011124,37.8,37.2,37
1983-03-01,"Edmonton, Alberta",2011S0503835,33.9,35.7,29
1983-03-01,"Greater Sudbury, Ontario",2011S0503580,58.7,59.5,53.4
1983-03-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-03-01,"Hamilton, Ontario",2011S0503537,35.3,29.7,51
1983-03-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,37.5,34.2,45.7
1983-03-01,"London, Ontario",2011S0503555,34.1,29.6,51.5
1983-03-01,"Montréal, Quebec",2011S0503462,32.4,33.6,24.8
1983-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,39.3,38.2,45
1983-03-01,"Québec, Quebec",2011S0503421,34.4,39.8,22.4
1983-03-01,"Regina, Saskatchewan",2011S0503705,22.9,23.6,20.4
1983-03-01,"Saskatoon, Saskatchewan",2011S0503725,34.6,37.1,28.5
1983-03-01,"St. Catharines-Niagara, Ontario",2011S0503539,31.8,30.5,34.2
1983-03-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1983-03-01,"Toronto, Ontario",2011S0503535,30.6,26.2,38.6
1983-03-01,"Vancouver, British Columbia",2011S0503933,66.5,75.5,55.2
1983-03-01,"Victoria, British Columbia",2011S0503935,106.9,183.2,36.7
1983-03-01,"Windsor, Ontario",2011S0503559,54.5,57.3,43.7
1983-03-01,"Winnipeg, Manitoba",2011S0503602,30,33.6,21.2
1983-04-01,"Calgary, Alberta",2011S0503825,24.2,26.1,19.6
1983-04-01,Canada,2016A000011124,37.8,37,37.2
1983-04-01,"Edmonton, Alberta",2011S0503835,33.8,35.6,29
1983-04-01,"Greater Sudbury, Ontario",2011S0503580,58.7,59.5,53.4
1983-04-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-04-01,"Hamilton, Ontario",2011S0503537,35.4,29.7,51.3
1983-04-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,37.8,34.6,45.7
1983-04-01,"London, Ontario",2011S0503555,33.8,29.3,51.5
1983-04-01,"Montréal, Quebec",2011S0503462,32.4,33.8,24.8
1983-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,39.9,38.8,45.9
1983-04-01,"Québec, Quebec",2011S0503421,34.4,40.1,22
1983-04-01,"Regina, Saskatchewan",2011S0503705,22.9,23.6,20.4
1983-04-01,"Saskatoon, Saskatchewan",2011S0503725,35.3,38,28.7
1983-04-01,"St. Catharines-Niagara, Ontario",2011S0503539,33.1,31.6,36.5
1983-04-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1983-04-01,"Toronto, Ontario",2011S0503535,30.5,26.1,38.6
1983-04-01,"Vancouver, British Columbia",2011S0503933,66.6,75.8,55.2
1983-04-01,"Victoria, British Columbia",2011S0503935,108.2,183.2,37.8
1983-04-01,"Windsor, Ontario",2011S0503559,54.7,57.5,43.7
1983-04-01,"Winnipeg, Manitoba",2011S0503602,30.4,33.8,22.2
1983-05-01,"Calgary, Alberta",2011S0503825,23.4,25,19.6
1983-05-01,Canada,2016A000011124,37.7,36.9,37.2
1983-05-01,"Edmonton, Alberta",2011S0503835,33.4,35.4,28.3
1983-05-01,"Greater Sudbury, Ontario",2011S0503580,59.7,60.8,54.8
1983-05-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-05-01,"Hamilton, Ontario",2011S0503537,35.4,29.7,51.3
1983-05-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,37.8,34.6,45.7
1983-05-01,"London, Ontario",2011S0503555,34.2,29.8,51.5
1983-05-01,"Montréal, Quebec",2011S0503462,33.1,34.3,25.6
1983-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,40.1,38.8,46.8
1983-05-01,"Québec, Quebec",2011S0503421,35.1,40.8,22.4
1983-05-01,"Regina, Saskatchewan",2011S0503705,23.1,23.8,20.4
1983-05-01,"Saskatoon, Saskatchewan",2011S0503725,35.2,37.8,28.7
1983-05-01,"St. Catharines-Niagara, Ontario",2011S0503539,33.1,31.6,36.5
1983-05-01,"St. John's, Newfoundland and Labrador",2011S05031,36.1,37.3,31.9
1983-05-01,"Toronto, Ontario",2011S0503535,30.4,26,38.6
1983-05-01,"Vancouver, British Columbia",2011S0503933,66.7,75.8,55.6
1983-05-01,"Victoria, British Columbia",2011S0503935,108.8,183.2,38.4
1983-05-01,"Windsor, Ontario",2011S0503559,55.4,58.6,42.9
1983-05-01,"Winnipeg, Manitoba",2011S0503602,30.5,33.7,22.5
1983-06-01,"Calgary, Alberta",2011S0503825,23.4,24.9,19.7
1983-06-01,Canada,2016A000011124,37.8,37,37.4
1983-06-01,"Edmonton, Alberta",2011S0503835,33.4,35.4,28.3
1983-06-01,"Greater Sudbury, Ontario",2011S0503580,59.7,60.8,54.7
1983-06-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-06-01,"Hamilton, Ontario",2011S0503537,35.4,29.7,51.3
1983-06-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,37.8,34.6,45.7
1983-06-01,"London, Ontario",2011S0503555,34.5,30,51.5
1983-06-01,"Montréal, Quebec",2011S0503462,33.5,34.5,28.2
1983-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,40.1,38.8,46.8
1983-06-01,"Québec, Quebec",2011S0503421,35.4,41.2,22.4
1983-06-01,"Regina, Saskatchewan",2011S0503705,23.1,23.8,20.4
1983-06-01,"Saskatoon, Saskatchewan",2011S0503725,35.2,37.8,28.7
1983-06-01,"St. Catharines-Niagara, Ontario",2011S0503539,33.1,31.6,36.5
1983-06-01,"St. John's, Newfoundland and Labrador",2011S05031,35.9,36.8,31.9
1983-06-01,"Toronto, Ontario",2011S0503535,30.6,26.2,38.6
1983-06-01,"Vancouver, British Columbia",2011S0503933,66.7,75.8,55.4
1983-06-01,"Victoria, British Columbia",2011S0503935,109.8,186.5,38.4
1983-06-01,"Windsor, Ontario",2011S0503559,55.4,58.6,42.9
1983-06-01,"Winnipeg, Manitoba",2011S0503602,30.5,33.7,22.5
1983-07-01,"Calgary, Alberta",2011S0503825,23.4,24.9,19.7
1983-07-01,Canada,2016A000011124,37.8,37,37.4
1983-07-01,"Edmonton, Alberta",2011S0503835,33.4,35.3,28.3
1983-07-01,"Greater Sudbury, Ontario",2011S0503580,59.7,60.8,54.8
1983-07-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-07-01,"Hamilton, Ontario",2011S0503537,35.4,29.7,51.3
1983-07-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,38.1,34.9,45.7
1983-07-01,"London, Ontario",2011S0503555,34.8,30.5,51.5
1983-07-01,"Montréal, Quebec",2011S0503462,33.7,34.8,28.2
1983-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,40.1,38.8,46.8
1983-07-01,"Québec, Quebec",2011S0503421,35.6,41.4,22.5
1983-07-01,"Regina, Saskatchewan",2011S0503705,23.1,23.8,20.4
1983-07-01,"Saskatoon, Saskatchewan",2011S0503725,34.4,36.8,28.8
1983-07-01,"St. Catharines-Niagara, Ontario",2011S0503539,33.1,31.6,36.5
1983-07-01,"St. John's, Newfoundland and Labrador",2011S05031,35.8,36.8,31.9
1983-07-01,"Toronto, Ontario",2011S0503535,30.5,26.1,38.6
1983-07-01,"Vancouver, British Columbia",2011S0503933,66.8,76.1,55.4
1983-07-01,"Victoria, British Columbia",2011S0503935,111,187.3,39.4
1983-07-01,"Windsor, Ontario",2011S0503559,55.4,58.6,42.9
1983-07-01,"Winnipeg, Manitoba",2011S0503602,31.2,34.3,23.4
1983-08-01,"Calgary, Alberta",2011S0503825,23.3,24.8,19.7
1983-08-01,Canada,2016A000011124,38,37.2,37.2
1983-08-01,"Edmonton, Alberta",2011S0503835,33,35.6,26.4
1983-08-01,"Greater Sudbury, Ontario",2011S0503580,60,60.9,55.4
1983-08-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-08-01,"Hamilton, Ontario",2011S0503537,35.5,29.9,51.3
1983-08-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,38.3,35.2,45.7
1983-08-01,"London, Ontario",2011S0503555,34.9,30.5,51.5
1983-08-01,"Montréal, Quebec",2011S0503462,34.2,35.4,28.3
1983-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,41,40,46.8
1983-08-01,"Québec, Quebec",2011S0503421,36,42,22.8
1983-08-01,"Regina, Saskatchewan",2011S0503705,23.3,24,21.4
1983-08-01,"Saskatoon, Saskatchewan",2011S0503725,34.4,36.8,28.8
1983-08-01,"St. Catharines-Niagara, Ontario",2011S0503539,33.1,31.6,36.5
1983-08-01,"St. John's, Newfoundland and Labrador",2011S05031,36.7,38.2,31.9
1983-08-01,"Toronto, Ontario",2011S0503535,30.5,26.2,38.6
1983-08-01,"Vancouver, British Columbia",2011S0503933,66.8,76,55.4
1983-08-01,"Victoria, British Columbia",2011S0503935,111,187.3,39.4
1983-08-01,"Windsor, Ontario",2011S0503559,55.4,58.6,42.9
1983-08-01,"Winnipeg, Manitoba",2011S0503602,31.2,34.3,23.4
1983-09-01,"Calgary, Alberta",2011S0503825,23.1,24.5,19.6
1983-09-01,Canada,2016A000011124,38,37.2,37.3
1983-09-01,"Edmonton, Alberta",2011S0503835,33,35.6,26.4
1983-09-01,"Greater Sudbury, Ontario",2011S0503580,60,60.9,55.4
1983-09-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-09-01,"Hamilton, Ontario",2011S0503537,35.8,30.1,51.3
1983-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,38.3,35.2,45.7
1983-09-01,"London, Ontario",2011S0503555,35,30.6,51.5
1983-09-01,"Montréal, Quebec",2011S0503462,34.5,35.6,30.1
1983-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,41.1,40.1,46.8
1983-09-01,"Québec, Quebec",2011S0503421,36.1,42,23.3
1983-09-01,"Regina, Saskatchewan",2011S0503705,23.3,24,21.4
1983-09-01,"Saskatoon, Saskatchewan",2011S0503725,34.4,36.8,28.8
1983-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,33.1,31.6,36.5
1983-09-01,"St. John's, Newfoundland and Labrador",2011S05031,36.7,38.2,31.9
1983-09-01,"Toronto, Ontario",2011S0503535,30.5,26.1,38.6
1983-09-01,"Vancouver, British Columbia",2011S0503933,66.8,76,55.4
1983-09-01,"Victoria, British Columbia",2011S0503935,111,189.1,39.1
1983-09-01,"Windsor, Ontario",2011S0503559,56.3,60,42.9
1983-09-01,"Winnipeg, Manitoba",2011S0503602,31.4,34.6,23.4
1983-10-01,"Calgary, Alberta",2011S0503825,22.8,24.2,19.5
1983-10-01,Canada,2016A000011124,37.9,37.2,37.2
1983-10-01,"Edmonton, Alberta",2011S0503835,32.9,35.6,26.2
1983-10-01,"Greater Sudbury, Ontario",2011S0503580,60.2,61.3,55.4
1983-10-01,"Halifax, Nova Scotia",2011S0503205,,,38.9
1983-10-01,"Hamilton, Ontario",2011S0503537,35.9,30.3,51.3
1983-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,38.3,35.2,45.7
1983-10-01,"London, Ontario",2011S0503555,34.8,30.6,50.3
1983-10-01,"Montréal, Quebec",2011S0503462,34.6,35.6,30.5
1983-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,41.9,41.2,46.8
1983-10-01,"Québec, Quebec",2011S0503421,36.2,42.1,23.2
1983-10-01,"Regina, Saskatchewan",2011S0503705,23.3,24,21.4
1983-10-01,"Saskatoon, Saskatchewan",2011S0503725,34.5,37,28.6
1983-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,33.1,31.6,36.5
1983-10-01,"St. John's, Newfoundland and Labrador",2011S05031,36.8,38.2,31.9
1983-10-01,"Toronto, Ontario",2011S0503535,30.5,26.1,38.6
1983-10-01,"Vancouver, British Columbia",2011S0503933,67,76.1,55.8
1983-10-01,"Victoria, British Columbia",2011S0503935,108.7,187.8,37.4
1983-10-01,"Windsor, Ontario",2011S0503559,56.3,60.2,42.5
1983-10-01,"Winnipeg, Manitoba",2011S0503602,31.4,34.6,23.4
1983-11-01,"Calgary, Alberta",2011S0503825,22.8,24,19.5
1983-11-01,Canada,2016A000011124,38,37.3,37.4
1983-11-01,"Edmonton, Alberta",2011S0503835,33.3,35.9,26.7
1983-11-01,"Greater Sudbury, Ontario",2011S0503580,60.2,61.3,56
1983-11-01,"Halifax, Nova Scotia",2011S0503205,,,39.9
1983-11-01,"Hamilton, Ontario",2011S0503537,35.9,30.3,51.3
1983-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,38.5,35.2,46.2
1983-11-01,"London, Ontario",2011S0503555,34.7,30.5,50.3
1983-11-01,"Montréal, Quebec",2011S0503462,34.9,35.9,30.7
1983-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,42.5,41.7,47.9
1983-11-01,"Québec, Quebec",2011S0503421,36.2,42.2,23.2
1983-11-01,"Regina, Saskatchewan",2011S0503705,23.3,24,21.4
1983-11-01,"Saskatoon, Saskatchewan",2011S0503725,34.5,37.1,28.4
1983-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,33.2,31.7,36.5
1983-11-01,"St. John's, Newfoundland and Labrador",2011S05031,36.8,38.2,31.9
1983-11-01,"Toronto, Ontario",2011S0503535,30.5,26.1,38.7
1983-11-01,"Vancouver, British Columbia",2011S0503933,67,76.1,55.8
1983-11-01,"Victoria, British Columbia",2011S0503935,108.4,187.8,37.3
1983-11-01,"Windsor, Ontario",2011S0503559,57.9,62.5,42.5
1983-11-01,"Winnipeg, Manitoba",2011S0503602,31.4,34.6,23.4
